Location,Period,Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",Prevalence of anaemia in children aged 6-59 months (%)_x,National smoking ban in EDUCATIONAL FACILITIES EXCEPT UNIVERSITIES,Treatment success rate: previously treated TB cases,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Polio (Pol3) immunization coverage among 1-year-olds (%),Population using safely managed sanitation services (%),Population using safely managed drinking-water services (%),"Mean total cholesterol,  age-standardized",Prevalence of anaemia in pregnant women (aged 15-49) (%),Prevalence of anaemia in children aged 6-59 months (%)_y,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates",Under-five mortality rate (probability of dying by age 5 per 1000 live births),Hospital beds (per 10 000 population),HIV/AIDS,Diarrheal diseases,Road injuries,Drug use disorders (Females),Nutritional deficiencies,Measles,iso
Brunei Darussalam,2015.0,5.86,5.193333333333333,17.8,1,70.65917097332796,99.0,77.21425179025552,99.0,99.0,68.23809472577145,82.81646488430303,5.0,22.7,17.8,8.9,9.920000000000002,30.679999999999996,0.004726788,0.006442223000000004,0.013833798,0.000981737,0.00037599099999999913,2.8399999999999606e-05,BRN
Brunei Darussalam,2016.0,6.15,4.943333333333333,18.2,1,64.72340827925846,99.0,73.02887747374652,99.0,99.0,64.42140629116844,82.49253433377137,5.0,22.7,18.2,8.9,9.93,31.08,0.005048155,0.006341346999999997,0.013631969,0.000982196,0.00037153399999999975,7.019999999999943e-06,BRN
Brunei Darussalam,2017.0,5.87,4.71,18.8,1,69.12395432602783,99.0,77.13561443420286,99.0,99.0,68.5265672971558,82.66010898323779,5.0,22.600000000000005,18.8,9.0,9.93,33.63,0.00505943,0.006239388999999998,0.013500203,0.000962435,0.0003652360000000014,0.0,BRN
Brunei Darussalam,2018.0,7.14,4.493333333333333,19.3,1,62.177587821150084,99.0,72.62138851707584,99.0,99.0,63.503563157194975,82.51811158175232,5.0,22.600000000000005,19.3,9.1,9.91,34.47,0.005153628,0.006226114999999997,0.013115674,0.000915145,0.00035416500000000004,6.6000000000007025e-06,BRN
Brunei Darussalam,2019.0,6.39,4.293333333333333,20.0,1,67.56862495524977,99.0,84.5112886743492,99.0,99.0,67.73588956433674,77.72062575457277,4.750085376107416,22.7,20.0,9.1,9.879999999999999,37.03,0.005143457,0.006247018,0.012821392,0.000898597,0.00033905399999999836,6.839999999999277e-06,BRN
Brunei Darussalam,2020.0,6.78,4.1000000000000005,36.140133685291,1,58.50672044148425,99.0,78.65364544561464,99.0,99.0,55.360530445827756,69.19539118084653,4.661198628843044,35.29964791404252,36.14013368505925,9.1,9.850000000000001,38.85,0.0054347,0.0061179000000000025,0.012320443,0.000854181,0.000323608999999999,1.7199999999967241e-07,BRN
Brunei Darussalam,2021.0,7.06,3.92,36.14013368552739,1,65.79126005989392,99.0,84.7712142872695,99.0,99.0,60.26713582346323,69.42730211029068,4.654042975191872,34.87807472381858,36.1401336853056,9.1,9.810000000000002,38.71,0.005791242,0.006299076000000001,0.012407302,0.000798287,0.0003291680000000012,1.559999999994205e-07,BRN
Bulgaria,2000.0,8.08,3.76,28.8,1,54.11279442093149,94.0,81.24285035904308,93.0,94.0,54.93,89.66000000000001,4.921111936361472,27.899999999999995,28.8,9.9,17.529999999999998,74.78,0.004515093999999999,0.009622736,0.010915317,0.000206963,0.0006618330000000006,3.999999999993592e-07,BGR
Bulgaria,2001.0,9.47,3.7566666666666664,28.399999999999995,0,78.0,93.0,77.87580443140223,94.0,94.0,55.330000000000005,90.18,4.929120318775712,27.7,28.399999999999995,10.1,16.720000000000002,70.92,0.004463947,0.008556869000000002,0.011574975,0.00021479300000000002,0.0006783170000000012,6.969999999991566e-07,BGR
Bulgaria,2002.0,10.74,3.75,28.3,1,79.0,88.0,61.670026203969755,93.0,94.0,55.77,90.7,5.3,27.7,28.3,10.2,15.939999999999998,63.99,0.00415428,0.009517846000000003,0.011487213,0.00021845999999999996,0.0006888430000000015,0.0,BGR
Bulgaria,2003.0,11.33,3.74,28.100000000000005,1,68.0,96.0,66.70871426044839,96.0,96.0,56.24,91.23,5.3,27.7,28.100000000000005,10.2,15.11,62.099999999999994,0.0037115029999999997,0.009019098999999996,0.011604683,0.00022298,0.0006241540000000018,0.0,BGR
Bulgaria,2004.0,10.83,3.7300000000000004,27.8,1,75.0,94.0,62.579522253552874,95.0,94.0,56.74,91.75,5.3,27.600000000000005,27.8,11.899999999999999,14.189999999999994,60.66,0.0036587519999999995,0.008500657000000002,0.011898018,0.00022400399999999998,0.0005751670000000014,0.0,BGR
Bulgaria,2005.0,11.17,3.72,27.3,1,67.0,96.0,67.67193233491949,96.0,97.0,57.27,92.27,5.3,27.5,27.3,10.1,13.270000000000003,63.5,0.003676954999999999,0.008293598999999999,0.010378804,0.00022329,0.0006662690000000006,4.310000000000425e-06,BGR
Bulgaria,2006.0,10.79,3.7133333333333334,26.8,1,71.0,96.0,67.42295440000777,95.0,96.0,57.830000000000005,92.79,5.3,27.3,26.8,9.9,12.490000000000002,61.45000000000001,0.0035086319999999994,0.008278147,0.009461077,0.000215012,0.0007098440000000011,9.539999999991916e-07,BGR
Bulgaria,2007.0,9.11,3.706666666666667,26.3,1,59.0,95.0,68.0232482883157,95.0,95.0,58.419999999999995,93.31,5.2,26.899999999999995,26.3,8.25,11.890000000000004,63.15,0.003511422,0.008367121999999998,0.008376673,0.00020964599999999996,0.0008096409999999998,1.6900000000000248e-05,BGR
Bulgaria,2008.0,9.39,3.703333333333333,25.899999999999995,1,67.0,96.0,60.99586348059006,95.0,96.0,59.04,93.83,5.2,26.600000000000005,25.899999999999995,9.2,11.439999999999998,64.5,0.003462738,0.009793919999999998,0.009913699,0.000210799,0.0008055479999999997,1.5400000000000483e-05,BGR
Bulgaria,2009.0,9.04,3.703333333333333,25.60000000000001,1,69.0,96.0,74.21400796856526,94.0,94.0,59.69,94.34999999999998,5.2,26.3,25.60000000000001,8.7,11.089999999999996,65.54,0.003205241000000001,0.009765683000000004,0.009802508,0.00021774800000000003,0.000780336999999999,0.0001357100000000007,BGR
Bulgaria,2010.0,10.85,3.703333333333333,25.2,0,64.0,95.0,69.0,94.0,94.0,60.59,94.88,5.2,25.899999999999995,25.2,8.1,10.75,64.45,0.003479145999999997,0.012033449000000002,0.008959946,0.00022886,0.0008005879999999979,0.0005975049999999999,BGR
Bulgaria,2011.0,11.410000000000002,3.7100000000000004,24.8,0,66.0,96.0,94.0,95.0,95.0,61.57,95.40000000000002,5.2,25.7,24.8,7.599999999999999,10.34,62.83000000000001,0.004104662,0.016606852999999998,0.008596248,0.00023275600000000003,0.0009333190000000002,4.080000000000056e-05,BGR
Bulgaria,2012.0,11.18,3.716666666666667,24.399999999999995,1,47.0,95.0,94.0,95.0,95.0,62.57,95.92,5.1,25.600000000000005,24.399999999999995,7.0,9.82,64.51,0.004121978,0.021985666,0.008449577,0.00023488000000000003,0.0010795040000000002,1.6700000000004905e-06,BGR
Bulgaria,2013.0,10.699999999999998,3.716666666666667,24.1,1,50.0,95.0,94.0,95.0,95.0,63.6,96.45,5.1,25.5,24.1,6.400000000000001,9.239999999999998,66.64,0.004133674,0.026173403999999997,0.008634563,0.000234096,0.0011861219999999995,8.340000000000777e-06,BGR
Bulgaria,2014.0,10.36,3.723333333333333,23.8,1,56.0,95.0,92.0,88.0,88.0,64.74,96.92,5.1,25.5,23.8,6.3500000000000005,8.68,69.86,0.004231909,0.029796175,0.008379668,0.000231958,0.0012515799999999987,0.0,BGR
Bulgaria,2015.0,10.23,3.7300000000000004,23.699999999999996,1,68.0,92.0,90.0,91.0,91.0,65.96,96.76,5.1,25.600000000000005,23.699999999999996,5.3,8.159999999999997,71.05,0.004474485,0.030259447,0.007985923,0.000231849,0.0012505369999999995,0.0,BGR
Bulgaria,2016.0,11.83,3.733333333333333,23.6,1,75.0,91.0,90.0,92.0,92.0,67.2,96.59999999999998,5.1,25.600000000000005,23.6,4.9,7.699999999999999,71.51,0.004423489,0.029836365,0.008914459,0.000225214,0.0014650839999999984,1.2399999999995748e-06,BGR
Bulgaria,2017.0,11.839999999999998,3.74,23.699999999999996,0,81.0,92.0,91.0,92.0,92.0,68.47,96.44,5.1,25.7,23.699999999999996,4.5,7.32,73.43,0.004283164000000001,0.031709573,0.007978075,0.000220597,0.0015315790000000017,0.0001284400000000005,BGR
Bulgaria,2018.0,11.43,3.7466666666666666,23.899999999999995,1,81.0,85.0,88.0,92.0,92.0,69.45,96.28000000000002,5.0,25.7,23.899999999999995,4.2,6.989999999999998,74.71,0.004227373,0.032728476,0.008326026,0.00021642299999999998,0.001509843999999998,0.00012657200000000014,BGR
Bulgaria,2019.0,11.550000000000002,3.7566666666666664,24.1,1,73.0,93.0,88.0,93.0,93.0,70.44,96.12,4.997782053939647,25.8,24.1,4.0,6.719999999999999,76.56,0.00449821,0.032640976,0.008424345,0.000218434,0.0015208670000000021,0.00012430800000000006,BGR
Bulgaria,2020.0,12.229999999999999,3.7699999999999996,36.14013368159911,1,46.63241134568425,91.0,85.0,91.0,91.0,71.44,95.96999999999998,4.959219126245208,35.41773498297611,36.14013368116965,3.9,6.479999999999997,77.68,0.004796913,0.032083031,0.007710438,0.00018897399999999996,0.0014755670000000005,4.269999999999968e-05,BGR
Bulgaria,2021.0,12.92,3.7866666666666666,36.140133681670406,1,67.0,89.0,86.0,89.0,89.0,72.45,95.81,4.932571378392376,35.70209526013055,36.140133681235355,3.7999999999999994,6.270000000000003,47.65406839582898,0.004466389,0.031150574,0.006962212,0.00016206000000000006,0.0014121770000000006,1.1499999999999358e-05,BGR
Burkina Faso,2000.0,4.85,16.189999999999998,88.2,0,61.0,40.82124088796301,30.736862994391387,45.0,45.0,3.280000000000001,-9.301989679743514,3.7263636717856623,58.79999999999999,88.2,2.8,178.0,-5.257343352451315,0.012899382,0.140978513,0.008920977,1.5099999999999229e-07,0.041802668,0.049618508,BFA
Burkina Faso,2001.0,4.9399999999999995,16.02,88.3,0,68.0,57.870904832070295,45.685244860274096,62.0,62.0,3.3699999999999974,-8.693646363423525,3.6742982471612673,58.70000000000001,88.3,3.1,173.9,-5.007638898484537,0.011855295,0.136175814,0.008675008,1.180000000000148e-07,0.041280424,0.041979225,BFA
Burkina Faso,2002.0,5.43,15.849999999999998,88.40000000000002,0,58.0,65.88732892035853,56.8155854681144,69.0,69.0,3.770000000000003,-6.266995987731093,3.7000000000000006,58.60000000000001,88.40000000000002,3.4,169.4,0.01796670516795018,0.01102164,0.137802346,0.0089391,1.2000000000004628e-07,0.042748751,0.008922725,BFA
Burkina Faso,2003.0,5.57,15.669999999999998,88.40000000000002,0,59.0,76.07194997437423,65.80780496515763,79.0,83.0,4.159999999999997,-4.004330734459558,3.7000000000000006,58.5,88.40000000000002,3.5,164.3,3.140288554239003,0.010246553,0.132644461,0.008778152,1.279999999999554e-07,0.041929437,0.007894891,BFA
Burkina Faso,2004.0,8.39,15.486666666666665,88.3,0,62.0,76.08890763225365,67.40701715903015,79.0,83.0,4.539999999999999,-1.7718722439259693,3.7000000000000006,58.4,88.3,3.2999999999999994,158.5,2.2459282540898187,0.009582954,0.129718852,0.008783199,1.3800000000000444e-07,0.041586644,0.010850042,BFA
Burkina Faso,2005.0,6.049999999999999,15.293333333333333,88.1,0,75.0,80.35392753997367,70.33833132101456,82.0,94.0,4.920000000000002,-0.7949263809663023,3.7000000000000006,58.20000000000001,88.1,2.8999999999999995,152.2,1.4153025710739797,0.00888114,0.127631579,0.008853632,1.5099999999999229e-07,0.041455402,0.011467135,BFA
Burkina Faso,2006.0,6.539999999999999,15.103333333333332,88.0,0,75.0,76.0,73.0289843620301,86.0,94.0,5.280000000000001,-0.9678934132758314,3.7000000000000006,58.0,88.0,2.5,145.5,0.7717478598863252,0.008130617,0.125645255,0.008869674,1.629999999999644e-07,0.040810805,0.014592986,BFA
Burkina Faso,2007.0,6.27,14.906666666666666,87.70000000000002,0,75.0,89.0,77.43327462755731,89.0,93.0,5.619999999999997,-2.953612381568817,3.7000000000000006,57.9,87.70000000000002,2.2,138.8,2.550666908439922,0.007418846,0.117012909,0.008475098,1.7400000000002917e-07,0.038016094,0.035071741,BFA
Burkina Faso,2008.0,7.32,14.713333333333333,87.40000000000002,0,77.0,93.0,80.82271167583956,93.0,92.0,5.939999999999998,-1.0856222077425741,3.7999999999999994,57.70000000000001,87.40000000000002,1.9000000000000004,132.4,4.408188006167716,0.006151537,0.115482123,0.008591105,1.820000000000467e-07,0.037343584,0.019968124,BFA
Burkina Faso,2009.0,7.63,14.516666666666667,87.1,0,75.0,92.0,78.58685697070638,92.0,91.0,6.25,1.5313674679385443,3.7999999999999994,57.5,87.1,1.7999999999999998,126.5,0.7439118145282819,0.00511332,0.110894506,0.008439263,1.9199999999998732e-07,0.03569859,0.021936718,BFA
Burkina Faso,2010.0,6.030000000000001,14.323333333333334,86.59999999999998,1,76.0,91.0,62.39393133282053,91.0,90.0,6.560000000000002,8.354130109451674,3.7999999999999994,57.29999999999999,86.59999999999998,2.25,121.1,-16.673148489873157,0.004918297,0.109097728,0.008619482,2.0499999999997517e-07,0.034127491,0.012664696,BFA
Burkina Faso,2011.0,6.59,14.136666666666667,86.2,0,75.0,91.0,81.22620460691083,91.0,90.0,6.850000000000001,1.9519548594912877,3.7999999999999994,57.1,86.2,1.2000000000000002,116.29999999999998,0.9115395517615568,0.004597905,0.10748517799999999,0.008869954,2.1799999999996302e-07,0.033071071,0.013563026,BFA
Burkina Faso,2012.0,4.7,13.966666666666665,85.59999999999998,1,74.0,90.0,67.48087829000032,90.0,90.0,7.140000000000001,7.390098681997493,3.7999999999999994,56.9,85.59999999999998,1.2000000000000002,111.9,-14.147335424965007,0.004130659,0.106646091,0.009311774,2.3700000000004533e-07,0.032325893,0.010090526,BFA
Burkina Faso,2013.0,6.38,13.806666666666667,84.9,0,75.0,88.0,80.65323055655382,88.0,89.0,7.420000000000002,4.147835716860868,3.7999999999999994,56.79999999999999,84.9,1.299999999999999,107.79999999999998,0.4728096523696479,0.0038583620000000006,0.093424018,0.009872008,2.5600000000001923e-07,0.032116305,0.019621259,BFA
Burkina Faso,2014.0,7.77,13.670000000000002,84.0,1,75.0,91.0,91.0,91.0,91.0,7.700000000000003,26.38024707927407,3.7999999999999994,56.6,84.0,1.4500000000000002,104.0,-26.615693711436073,0.003579440999999999,0.091093834,0.01018963,2.749999999998847e-07,0.031301518,0.025269866,BFA
Burkina Faso,2015.0,7.150000000000001,13.540000000000001,82.9,0,72.0,91.0,91.0,91.0,91.0,7.960000000000001,8.087210527426222,3.7999999999999994,56.29999999999999,82.9,1.3999999999999995,100.40000000000002,-0.21559078153783418,0.0027314650000000006,0.094004301,0.010852981,2.8799999999987256e-07,0.031922931,0.01110657,BFA
Burkina Faso,2016.0,11.03,13.423333333333332,81.6,1,72.0,91.0,91.0,91.0,91.0,8.219999999999999,23.58205026660191,3.7999999999999994,56.1,81.6,1.5499999999999998,96.87,-20.254938389575408,0.0020154690000000006,0.096481203,0.011402739,3.0899999999998637e-07,0.032483854,0.009141476,BFA
Burkina Faso,2017.0,9.99,13.31,80.1,0,73.0,91.0,91.0,91.0,91.0,8.46,10.403144307507816,3.7999999999999994,55.9,80.1,1.8499999999999996,93.57,-0.8727779833182012,0.001659842,0.095365565,0.011382462,3.2299999999998996e-07,0.03170342,0.012327382,BFA
Burkina Faso,2018.0,8.78,13.2,78.4,1,67.0,91.0,91.0,91.0,91.0,8.700000000000003,20.979873536868176,3.7999999999999994,55.6,78.4,1.5,90.28000000000002,-15.650959487152917,0.0013961879999999996,0.091194693,0.010532319,3.260000000000372e-07,0.02972932,0.016774937,BFA
Burkina Faso,2019.0,9.58,13.093333333333334,76.6,1,65.0,91.0,91.0,91.0,91.0,8.939999999999998,15.46996930808988,3.944681744783125,55.29999999999999,76.6,1.7999999999999998,87.27,4.511170712580089,0.0012698520000000001,0.089053383,0.010343678,3.2799999999996027e-07,0.028374522,0.017448006,BFA
Burkina Faso,2020.0,11.65,12.993333333333334,36.140133699811514,1,84.0,91.0,91.0,91.0,91.0,9.159999999999997,42.09973149527162,4.16987203607078,30.810212557292296,36.140133700293106,1.4000000000000004,84.26,1.9799999999999969,0.001105379,0.083166957,0.009669413,2.900000000001209e-07,0.025769329,0.019713318,BFA
Burkina Faso,2021.0,9.84,12.896666666666667,36.140133700115705,1,79.0,91.0,66.0,91.0,91.0,9.46,25.12711165258225,4.365840664657145,29.974453745810134,36.140133700649734,2.0,81.41,10.799764259100673,0.0009735830000000001,0.08444396,0.009814801,2.8199999999999493e-07,0.025384882,0.011192617,BFA
Burundi,2000.0,5.94,18.849999999999998,67.7,0,63.0,73.59560396955791,63.61790081998366,80.0,71.0,10.657480013656254,4.367790320079216,3.822613347930652,45.0,67.7,1.7000000000000002,153.9,-6.602981579602307,0.039201543,0.070021622,0.004613142,0.00011486099999999996,0.063969592,0.053938195,BDI
Burundi,2001.0,6.66,18.733333333333334,65.8,0,63.0,74.34324217689783,63.787522787537924,81.0,72.0,11.905165923060807,6.901646015648538,3.8615919648191896,44.6,65.8,2.0,148.8,-4.43281349104177,0.03703034799999999,0.071202529,0.004562505,0.00011486299999999999,0.060787414,0.053293026,BDI
Burundi,2002.0,6.38,18.616666666666667,63.79999999999999,0,63.0,76.65852513393715,72.23691954619522,81.0,74.0,14.06993883576223,8.471976332326882,3.7999999999999994,44.20000000000001,63.79999999999999,2.1000000000000005,143.4,-3.7266765026252955,0.034795392,0.076284096,0.00483876,0.00011503899999999994,0.060173282,0.017309314,BDI
Burundi,2003.0,3.7200000000000006,18.493333333333336,62.0,0,50.0,78.52061677342375,77.33897271007841,82.0,75.0,18.975004763514555,9.946412289524567,3.7999999999999994,43.6,62.0,2.1000000000000005,137.5,1.8604970954212305,0.032620593,0.079950434,0.005058963999999999,0.00011785599999999995,0.057936485,0.003046224,BDI
Burundi,2004.0,5.8,18.37,60.29999999999999,0,74.02972088604852,83.0,77.06698862506705,83.0,76.0,15.22657385118223,9.95409400345114,3.7999999999999994,43.1,60.29999999999999,2.2,131.1,-6.761710934663583,0.030154439,0.08651224,0.00548456,0.000124704,0.057624575,0.0026817330000000004,BDI
Burundi,2005.0,6.22,18.243333333333336,58.6,0,75.59636377254236,87.0,82.02419662926695,87.0,82.0,17.137604125396855,12.014396933941924,3.7999999999999994,42.5,58.6,2.1000000000000005,124.29999999999998,-6.823829923752868,0.027064961,0.091203596,0.005737403999999999,0.00013207599999999996,0.058641745,0.0045121020000000005,BDI
Burundi,2006.0,6.48,18.12333333333333,57.0,0,77.109025524677,92.0,86.46458226285013,92.0,88.0,19.04603152720677,13.861998574850546,3.7999999999999994,42.0,57.0,2.1000000000000005,117.09999999999997,-5.631994077378849,0.020777703,0.095037692,0.005994428,0.00014612399999999997,0.055452783,0.010405093,BDI
Burundi,2007.0,6.32,17.996666666666666,55.5,0,79.0,99.0,91.05448244803576,99.0,93.0,24.313458584540687,16.86223331954055,3.9,41.4,55.5,2.1000000000000005,109.79999999999998,-0.09258353896780847,0.016159294,0.100403446,0.006337143,0.00015236099999999995,0.054368055,0.016548143,BDI
Burundi,2008.0,3.79,17.876666666666665,54.20000000000001,0,76.0,92.0,85.7332866752622,92.0,89.0,27.12643461059729,16.97605587547985,3.9,40.9,54.20000000000001,2.0,103.0,1.3243733751719589,0.015893922,0.102740946,0.006408076,0.00015957199999999997,0.051792885,0.03433346,BDI
Burundi,2009.0,5.48,17.753333333333334,53.1,0,84.0,94.0,85.5279940651469,94.0,96.0,24.17086622235602,19.680123897784597,3.9,40.5,53.1,2.0,96.59,-2.8405241587858185,0.014346689,0.103713509,0.006581792,0.00016950099999999996,0.050572738,0.034140996,BDI
Burundi,2010.0,4.86,17.633333333333333,52.4,0,82.0,96.0,92.19571114978943,96.0,94.0,27.84731976674434,20.13997599157149,3.9,40.2,52.4,2.5,90.66999999999999,1.2896443951639114,0.013299398,0.103010521,0.006661931000000001,0.000182538,0.049903199,0.022432226,BDI
Burundi,2011.0,8.23,17.526666666666667,52.0,1,85.0,96.0,14.0,96.0,95.0,5.005292337708276,-20.626719432268345,3.9,40.2,52.0,2.1000000000000005,85.11,4.941627341822777,0.011868099,0.104291877,0.006845787000000001,0.00019351600000000002,0.049976976,0.016567137,BDI
Burundi,2012.0,7.11,17.426666666666666,52.0,0,81.0,96.0,96.0,96.0,96.0,30.0035303880387,24.076134056123045,3.9,40.4,52.0,2.2,79.96,10.170000000000002,0.010299423,0.103142797,0.006848898,0.00020347700000000003,0.049047908,0.020400675,BDI
Burundi,2013.0,4.43,17.343333333333334,52.29999999999999,0,84.0,96.0,96.0,96.0,96.0,28.903038139251265,24.761562227136366,3.9,40.7,52.29999999999999,2.2,75.27,7.309999999999999,0.009516754,0.090944446,0.006982747,0.000212159,0.048985812,0.012070848,BDI
Burundi,2014.0,9.79,17.276666666666667,52.9,0,82.0,95.0,95.0,95.0,95.0,31.633388413526916,22.256763526572584,3.9,41.2,52.9,2.3,71.05,7.060000000000002,0.007930096,0.089734087,0.006835956,0.00022055800000000004,0.047687792,0.012959496,BDI
Burundi,2015.0,10.44,17.24,53.70000000000001,0,83.0,94.0,94.0,94.0,94.0,21.011254051385915,24.899439878809915,3.9,41.8,53.70000000000001,2.5,67.32,-3.1036739820241124,0.00606509,0.085271277,0.006454018000000001,0.00022668,0.04485876600000001,0.020140626,BDI
Burundi,2016.0,9.9,17.213333333333335,54.70000000000001,0,78.0,94.0,94.0,94.0,94.0,33.35475298391539,22.609796596798837,3.9,42.4,54.70000000000001,2.0,64.01,13.348038176465302,0.00405194,0.0799475,0.005924391,0.000230324,0.040860454,0.027320557,BDI
Burundi,2017.0,8.36,17.209999999999997,55.9,0,90.0,91.0,91.0,91.0,91.0,20.664451823556064,28.225698009921743,4.0,43.0,55.9,2.8,61.10000000000001,-2.079620197696201,0.0026692250000000008,0.076833962,0.005577849,0.000234568,0.038141457,0.029391968,BDI
Burundi,2018.0,7.91,17.216666666666665,56.89999999999999,1,87.0,90.0,90.0,90.0,90.0,5.495964142316062,30.988315645123343,4.0,43.6,56.89999999999999,2.3500000000000005,58.580000000000005,-19.236003351603046,0.0024484090000000003,0.073090764,0.005137989,0.00023762999999999996,0.035125525,0.00705222,BDI
Burundi,2019.0,7.91,17.236666666666668,58.0,0,88.0,93.0,93.0,93.0,93.0,23.456932524722514,32.41456915004369,4.109852457621336,44.20000000000001,58.0,2.95,56.330000000000005,5.92949537728602,0.002540901,0.071328859,0.004821869,0.00024274099999999999,0.032942084,0.004750603000000001,BDI
Burundi,2020.0,7.330000000000001,17.27,36.14013369358158,1,90.0,93.0,93.0,93.0,93.0,23.80752700564623,48.362217130867634,4.200075231709599,34.229232132484235,36.14013369380267,2.3500000000000005,54.23,-10.12896261882274,0.0021467039999999993,0.067660295,0.004376553,0.00022773,0.029552712,0.006092909,BDI
